AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
20975,0,8.0,3.0,6.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Married,1.0,0.0,23.0,2,2.0,124.0,Mobile
27401,0,3.0,1.0,14.0,Credit Card,Female,2.0,3.0,Regular Plus,1.0,Single,3.0,0.0,14.0,1,7.0,,Computer
25866,0,13.0,1.0,21.0,Debit Card,Female,2.0,2.0,Regular Plus,3.0,Divorced,6.0,1.0,14.0,0,7.0,124.0,Computer
24925,0,12.0,1.0,10.0,UPI,Male,3.0,4.0,Regular Plus,3.0,Married,5.0,0.0,17.0,3,3.0,153.0,Computer
20941,0,6.0,1.0,10.0,Credit Card,Female,2.0,4.0,Regular Plus,4.0,Divorced,9.0,0.0,11.0,0,2.0,138.0,Mobile
25263,0,22.0,3.0,23.0,Debit Card,Female,4.0,4.0,Super,3.0,Married,10.0,0.0,15.0,8,8.0,189.0,Computer
24723,0,1.0,3.0,33.0,Credit Card,Female,3.0,4.0,,1.0,Single,3.0,0.0,24.0,1,5.0,187.0,Mobile
22387,0,17.0,1.0,11.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Single,4.0,0.0,14.0,0,3.0,132.0,Computer
30957,1,1.0,3.0,26.0,Credit Card,Male,3.0,6.0,Super,1.0,Married,8.0,1.0,16.0,1,3.0,184.0,Mobile
25021,0,99.0,3.0,9.0,E wallet,Female,4.0,4.0,Super Plus,5.0,Married,10.0,0.0,24.0,7,10.0,295.0,Mobile
24391,0,16.0,1.0,11.0,Cash on Delivery,M,3.0,4.0,Regular,,Married,3.0,0.0,12.0,1,16.0,317.0,Mobile
25148,0,15.0,1.0,29.0,Debit Card,Female,4.0,,Super,1.0,Married,,1.0,15.0,3,4.0,180.0,Computer
23221,0,6.0,1.0,10.0,Debit Card,Female,3.0,4.0,HNI,2.0,Single,5.0,0.0,16.0,4,8.0,237.0,Mobile
23882,0,23.0,1.0,23.0,Credit Card,Female,4.0,4.0,Regular Plus,5.0,Married,6.0,1.0,17.0,2,3.0,151.0,Mobile
26983,0,11.0,1.0,32.0,Debit Card,Male,2.0,4.0,HNI,3.0,Single,2.0,0.0,23.0,1,8.0,199.0,Computer
30635,0,14.0,1.0,36.0,Credit Card,Female,4.0,5.0,Super,1.0,Married,7.0,1.0,16.0,1,1.0,175.0,Computer
21610,0,99.0,3.0,8.0,Credit Card,Male,3.0,4.0,Super,4.0,Married,3.0,0.0,19.0,1,0.0,166.0,Mobile
27502,0,5.0,3.0,21.0,E wallet,Male,2.0,3.0,Super,1.0,Single,5.0,0.0,12.0,1,8.0,159.0,Mobile
25953,0,13.0,1.0,15.0,Debit Card,F,,3.0,Super Plus,3.0,Single,10.0,0.0,16.0,4,13.0,239.0,Computer
22789,1,19.0,1.0,13.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,3.0,Married,9.0,0.0,11.0,6,8.0,123.0,Mobile
20944,0,1.0,1.0,6.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,2.0,0.0,14.0,0,0.0,116.0,Computer
30036,0,7.0,1.0,17.0,Debit Card,Female,4.0,5.0,Regular Plus,1.0,Married,4.0,0.0,16.0,1,3.0,156.0,Mobile
21857,0,0.0,1.0,9.0,Credit Card,Male,2.0,4.0,Regular Plus,1.0,,1.0,0.0,13.0,1,1.0,120.0,Mobile
29767,0,10.0,3.0,25.0,E wallet,Male,3.0,6.0,Super,1.0,Married,6.0,0.0,27.0,5,12.0,183.0,Computer
24108,0,12.0,1.0,13.0,Debit Card,Male,4.0,5.0,Super,3.0,Married,4.0,0.0,12.0,3,8.0,178.0,Computer
25213,0,31.0,1.0,8.0,Debit Card,Male,4.0,2.0,Super,3.0,Married,2.0,0.0,25.0,2,9.0,174.0,Mobile
29586,0,15.0,1.0,23.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Married,6.0,0.0,22.0,2,5.0,150.0,Mobile
23255,0,1.0,1.0,17.0,Credit Card,Male,4.0,3.0,Regular Plus,3.0,Single,3.0,0.0,19.0,2,3.0,160.0,Mobile
22690,0,8.0,1.0,22.0,UPI,Female,2.0,4.0,Super,4.0,Married,1.0,1.0,11.0,0,2.0,148.0,Mobile
27309,0,18.0,1.0,16.0,UPI,Male,3.0,3.0,Super,1.0,Married,11.0,0.0,16.0,8,8.0,138.0,Mobile
24627,0,11.0,3.0,16.0,Credit Card,Male,4.0,4.0,HNI,4.0,Married,3.0,0.0,14.0,2,8.0,213.0,Computer
28416,0,29.0,1.0,11.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,6.0,0.0,21.0,0,9.0,168.0,Computer
21319,1,19.0,1.0,13.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,3.0,Married,9.0,0.0,11.0,6,8.0,123.0,Mobile
28760,1,1.0,2.0,36.0,UPI,Female,3.0,4.0,HNI,5.0,Married,15.0,1.0,17.0,2,,,Computer
31123,1,10.0,3.0,21.0,Debit Card,Female,4.0,4.0,HNI,4.0,Married,11.0,0.0,22.0,2,8.0,,Mobile
25162,0,9.0,1.0,25.0,Debit Card,Male,3.0,4.0,HNI,1.0,Single,4.0,0.0,12.0,3,3.0,219.0,Computer
27399,0,30.0,3.0,40.0,E wallet,Male,2.0,4.0,Super Plus,1.0,Married,4.0,0.0,12.0,1,0.0,244.0,Mobile
28414,0,9.0,3.0,14.0,Credit Card,Female,3.0,4.0,HNI,1.0,Married,5.0,0.0,20.0,0,4.0,181.0,Mobile
31062,0,12.0,1.0,16.0,UPI,Female,3.0,5.0,Regular Plus,3.0,Married,3.0,0.0,12.0,2,5.0,168.0,Mobile
30115,0,5.0,1.0,17.0,Debit Card,Female,3.0,5.0,HNI,3.0,Married,4.0,0.0,25.0,8,10.0,221.0,Computer
23475,0,14.0,1.0,27.0,Cash on Delivery,Male,4.0,4.0,HNI,2.0,Divorced,6.0,0.0,21.0,5,2.0,228.0,Mobile
23505,0,1.0,1.0,7.0,Cash on Delivery,Female,4.0,5.0,Regular Plus,4.0,,3.0,1.0,12.0,1,3.0,146.0,Mobile
24749,1,1.0,1.0,7.0,Debit Card,Female,3.0,5.0,Regular Plus,5.0,Married,3.0,1.0,12.0,1,1.0,148.0,Mobile
22477,0,13.0,3.0,20.0,Debit Card,Female,2.0,3.0,Super,5.0,Married,2.0,0.0,15.0,0,2.0,146.0,Mobile
28713,0,8.0,3.0,14.0,E wallet,Female,4.0,4.0,Super,3.0,Divorced,12.0,0.0,18.0,2,3.0,191.0,Computer
28302,0,19.0,3.0,11.0,Cash on Delivery,Female,2.0,,Super +,5.0,Married,,0.0,12.0,2,8.0,239.0,Computer
28748,0,21.0,1.0,13.0,Credit Card,Female,4.0,4.0,Super,2.0,Married,8.0,0.0,16.0,1,5.0,182.0,Mobile
24501,0,12.0,1.0,22.0,Debit Card,Male,4.0,5.0,HNI,1.0,Married,2.0,1.0,15.0,3,10.0,240.0,Mobile
26798,0,16.0,1.0,22.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Single,9.0,0.0,15.0,0,,124.0,Computer
31106,0,17.0,3.0,16.0,Debit Card,Male,4.0,4.0,Super,1.0,Married,5.0,0.0,22.0,8,8.0,184.0,Computer
26336,1,,1.0,26.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Divorced,6.0,0.0,14.0,2,2.0,132.0,Computer
29924,0,1.0,2.0,35.0,Debit Card,Female,4.0,4.0,Regular Plus,3.0,Married,4.0,0.0,24.0,3,8.0,155.0,Mobile
21874,0,11.0,1.0,6.0,Debit Card,Female,2.0,1.0,Super,1.0,Single,1.0,0.0,13.0,0,8.0,176.0,Mobile
29589,0,17.0,2.0,13.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Single,3.0,0.0,14.0,1,9.0,163.0,Mobile
26706,1,0.0,1.0,20.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Single,4.0,1.0,12.0,1,2.0,142.0,Mobile
30634,0,4.0,3.0,21.0,E wallet,Male,4.0,5.0,Super,3.0,Married,6.0,0.0,21.0,1,5.0,196.0,Mobile
25096,0,19.0,1.0,32.0,Credit Card,Female,3.0,4.0,Regular,4.0,Single,5.0,0.0,23.0,1,1.0,306.0,Computer
22904,1,1.0,1.0,10.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,5.0,Single,7.0,1.0,12.0,2,5.0,152.0,Mobile
20570,1,0.0,3.0,6.0,Debit Card,Male,2.0,4.0,HNI,3.0,Divorced,6.0,0.0,11.0,1,7.0,206.0,Mobile
21448,0,7.0,1.0,12.0,UPI,Female,2.0,3.0,Super,3.0,Single,2.0,0.0,14.0,0,10.0,148.0,Mobile
29734,0,21.0,1.0,38.0,Credit Card,Male,3.0,4.0,HNI,3.0,Single,4.0,0.0,24.0,2,12.0,218.0,Mobile
29308,0,15.0,1.0,36.0,Debit Card,Female,4.0,4.0,Super,2.0,Married,9.0,1.0,15.0,1,4.0,182.0,Computer
28039,0,3.0,2.0,9.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,5.0,0.0,23.0,0,3.0,122.0,Mobile
28751,0,28.0,1.0,18.0,Debit Card,Female,3.0,4.0,Super,3.0,Single,12.0,0.0,12.0,2,1.0,167.0,Mobile
28239,0,28.0,1.0,13.0,Credit Card,Male,2.0,4.0,Regular,5.0,Married,10.0,0.0,13.0,1,0.0,292.0,Mobile
27047,0,4.0,1.0,10.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Single,6.0,0.0,19.0,1,0.0,129.0,Mobile
25841,1,0.0,1.0,21.0,UPI,Male,3.0,5.0,Regular Plus,5.0,Divorced,2.0,1.0,13.0,1,7.0,121.0,Mobile
28215,0,12.0,1.0,12.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,6.0,1.0,17.0,0,8.0,171.0,Computer
23226,0,31.0,3.0,23.0,E wallet,Male,3.0,4.0,Super,5.0,Single,10.0,0.0,15.0,2,3.0,179.0,Mobile
30973,0,10.0,1.0,12.0,Debit Card,Male,4.0,2.0,Super,5.0,Married,12.0,0.0,23.0,1,5.0,195.0,Mobile
27614,0,22.0,1.0,8.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,5.0,Married,5.0,0.0,18.0,0,2.0,138.0,Mobile
23978,0,9.0,1.0,9.0,Credit Card,Male,3.0,4.0,Super,1.0,Married,4.0,0.0,15.0,1,8.0,183.0,Computer
24383,0,12.0,3.0,10.0,Debit Card,Male,4.0,4.0,HNI,3.0,Married,2.0,0.0,13.0,2,14.0,231.0,Mobile
25834,0,20.0,1.0,14.0,Debit Card,Male,2.0,3.0,Regular,3.0,Divorced,6.0,0.0,13.0,0,1.0,,Mobile
28921,0,14.0,1.0,27.0,Credit Card,Male,3.0,5.0,Super,3.0,Single,8.0,0.0,17.0,2,1.0,179.0,Computer
28638,0,1.0,1.0,15.0,Debit Card,Female,3.0,4.0,Regular Plus,4.0,Single,5.0,1.0,13.0,1,3.0,154.0,Mobile
23539,1,7.0,3.0,16.0,E wallet,Female,3.0,6.0,Super,3.0,Single,10.0,0.0,14.0,2,4.0,178.0,Mobile
31141,0,22.0,1.0,36.0,Credit Card,Female,3.0,4.0,Super Plus,1.0,Married,6.0,0.0,12.0,2,8.0,300.0,Computer
30093,0,5.0,3.0,19.0,Cash on Delivery,Male,4.0,2.0,Super,1.0,Married,8.0,0.0,14.0,4,8.0,195.0,Mobile
30017,0,3.0,3.0,11.0,Credit Card,F,3.0,4.0,HNI,1.0,Married,4.0,0.0,17.0,5,2.0,211.0,Computer
27438,1,0.0,1.0,34.0,Cash on Delivery,Male,3.0,5.0,Regular Plus,1.0,Single,6.0,1.0,20.0,0,0.0,127.0,Mobile
25681,0,6.0,1.0,12.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Single,1.0,0.0,14.0,0,2.0,128.0,Mobile
22827,1,1.0,1.0,12.0,Cash on Delivery,Male,3.0,4.0,Regular +,3.0,Single,,,14.0,3,3.0,159.0,Mobile
25780,0,10.0,1.0,8.0,Credit Card,Female,0.0,3.0,HNI,2.0,Married,3.0,1.0,20.0,0,2.0,241.0,Computer
23634,0,2.0,1.0,7.0,Debit Card,Female,3.0,6.0,Super,2.0,Divorced,2.0,0.0,12.0,8,6.0,192.0,Computer
24996,1,1.0,3.0,30.0,Debit Card,Female,3.0,5.0,HNI,5.0,Married,,,14.0,2,11.0,198.0,Mobile
21338,0,4.0,1.0,11.0,Not_used,M,3.0,3.0,Super,5.0,Single,1.0,0.0,19.0,0,7.0,199.0,Computer
23262,0,,1.0,34.0,Credit Card,Female,4.0,4.0,Super,3.0,Divorced,6.0,0.0,13.0,2,2.0,168.0,Mobile
28085,1,0.0,1.0,12.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,2.0,1.0,13.0,1,0.0,128.0,Mobile
27612,0,5.0,1.0,13.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Married,5.0,0.0,13.0,1,2.0,125.0,Computer
25741,1,0.0,1.0,13.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,,12.0,0.0,22.0,1,7.0,131.0,Mobile
20650,0,99.0,3.0,31.0,Credit Card,Male,3.0,4.0,HNI,2.0,Married,6.0,0.0,13.0,1,0.0,234.0,Mobile
26039,0,26.0,1.0,15.0,Debit Card,Male,2.0,2.0,Super Plus,3.0,Divorced,7.0,0.0,20.0,0,3.0,,Mobile
22902,0,1.0,3.0,27.0,Debit Card,Female,3.0,4.0,Super,3.0,Single,3.0,0.0,15.0,2,8.0,225.0,Computer
22258,1,8.0,3.0,8.0,E wallet,Female,3.0,5.0,Regular,4.0,Single,3.0,1.0,16.0,1,11.0,288.0,Mobile
25395,0,20.0,3.0,9.0,Debit Card,Male,4.0,4.0,HNI,1.0,Married,6.0,1.0,13.0,1,4.0,229.0,Mobile
28775,0,7.0,1.0,10.0,Credit Card,Female,4.0,3.0,Super Plus,3.0,Married,9.0,0.0,22.0,1,6.0,288.0,Mobile
27751,1,0.0,3.0,17.0,E wallet,Female,2.0,3.0,Regular Plus,1.0,Single,4.0,1.0,15.0,1,2.0,126.0,Computer
23521,1,1.0,1.0,22.0,Credit Card,Male,4.0,4.0,Regular Plus,3.0,Divorced,3.0,0.0,13.0,3,3.0,151.0,Computer
22730,0,7.0,3.0,19.0,Credit Card,Male,2.0,3.0,HNI,3.0,,2.0,0.0,18.0,0,1.0,186.0,Mobile
30340,0,1.0,1.0,23.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Married,7.0,0.0,16.0,2,3.0,150.0,Mobile
24478,0,1.0,1.0,12.0,Debit Card,Female,3.0,4.0,Regular Plus,4.0,Single,3.0,1.0,13.0,1,3.0,150.0,Mobile
25660,0,2.0,1.0,11.0,Cash on Delivery,Male,2.0,3.0,Super,3.0,Divorced,6.0,0.0,14.0,0,9.0,144.0,Computer
21596,0,12.0,1.0,8.0,Cash on Delivery,Female,3.0,3.0,HNI,3.0,Single,1.0,0.0,25.0,6,8.0,209.0,Computer
20067,1,0.0,1.0,29.0,Debit Card,Male,2.0,4.0,Super,3.0,Divorced,4.0,1.0,13.0,1,1.0,159.0,Mobile
22584,0,4.0,1.0,30.0,Cash on Delivery,Female,1.0,3.0,Super,1.0,Single,3.0,0.0,20.0,0,4.0,152.0,Computer
28095,0,11.0,3.0,27.0,Debit Card,Female,2.0,3.0,Super,4.0,Single,7.0,0.0,12.0,1,2.0,148.0,Mobile
26281,1,0.0,3.0,19.0,E wallet,Female,2.0,3.0,Regular Plus,2.0,Single,3.0,1.0,15.0,0,2.0,130.0,Computer
23196,0,11.0,1.0,10.0,UPI,Male,3.0,4.0,HNI,3.0,Divorced,3.0,0.0,16.0,7,9.0,219.0,Mobile
30229,1,1.0,1.0,31.0,Debit Card,Male,4.0,4.0,HNI,3.0,Married,9.0,0.0,13.0,2,1.0,223.0,Computer
25327,1,1.0,3.0,22.0,Credit Card,Male,3.0,6.0,Super,1.0,Married,8.0,1.0,15.0,1,3.0,179.0,Mobile
28938,0,1.0,1.0,16.0,Credit Card,Male,4.0,2.0,Regular Plus,5.0,Single,13.0,0.0,14.0,2,2.0,161.0,Mobile
30767,0,8.0,1.0,39.0,Cash on Delivery,Female,4.0,,Regular +,3.0,Married,,0.0,23.0,2,1.0,149.0,Computer
21258,0,9.0,1.0,15.0,Debit Card,Male,3.0,1.0,Regular Plus,4.0,Married,2.0,0.0,22.0,1,2.0,128.0,Computer
28536,1,1.0,3.0,39.0,E wallet,Female,3.0,,Super,5.0,Single,,0.0,16.0,1,2.0,195.0,Computer
26350,0,13.0,1.0,34.0,Credit Card,Female,3.0,4.0,Super,2.0,Divorced,5.0,1.0,14.0,1,0.0,146.0,Computer
29596,0,11.0,3.0,22.0,E wallet,,3.0,5.0,Super,4.0,Married,3.0,0.0,15.0,1,4.0,1941.0,Mobile
20991,0,28.0,3.0,32.0,E wallet,Male,2.0,4.0,Regular,1.0,Married,2.0,0.0,21.0,2,13.0,296.0,Mobile
23504,0,14.0,1.0,21.0,Credit Card,Male,3.0,5.0,Regular,3.0,Single,3.0,0.0,15.0,5,10.0,321.0,Computer
20113,0,5.0,3.0,10.0,Debit Card,Female,2.0,3.0,Regular Plus,4.0,Divorced,3.0,0.0,11.0,1,2.0,139.0,Mobile
20919,0,22.0,,11.0,Cash on Delivery,M,3.0,3.0,Super,3.0,Divorced,3.0,0.0,14.0,0,2.0,167.0,Mobile
22509,0,13.0,1.0,22.0,Debit Card,Female,2.0,3.0,HNI,1.0,Single,7.0,1.0,15.0,3,3.0,179.0,Mobile
30595,0,19.0,3.0,22.0,Debit Card,Female,4.0,5.0,Super,3.0,Married,5.0,0.0,14.0,5,13.0,186.0,Computer
20165,0,22.0,1.0,16.0,Debit Card,Female,2.0,3.0,Regular,5.0,Single,10.0,1.0,11.0,0,2.0,287.0,Computer
27636,0,16.0,1.0,19.0,Debit Card,Female,2.0,3.0,Super,4.0,Married,9.0,0.0,21.0,1,0.0,155.0,Mobile
29623,0,21.0,1.0,17.0,Debit Card,Female,4.0,5.0,HNI,4.0,Married,12.0,1.0,13.0,3,11.0,232.0,Mobile
28726,0,26.0,1.0,17.0,Credit Card,Male,3.0,5.0,HNI,3.0,Divorced,8.0,1.0,17.0,1,,,Mobile
24603,1,1.0,1.0,11.0,Cash on Delivery,Male,4.0,5.0,Regular Plus,3.0,Single,7.0,0.0,17.0,1,3.0,,Computer
28295,0,15.0,1.0,21.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Married,4.0,0.0,23.0,3,3.0,131.0,Computer
29579,0,1.0,1.0,25.0,Debit Card,Male,3.0,2.0,Super,3.0,Married,5.0,0.0,18.0,2,8.0,180.0,Mobile
20949,0,6.0,1.0,14.0,Debit Card,Male,3.0,3.0,Super,3.0,Single,3.0,1.0,17.0,0,0.0,164.0,Mobile
24594,0,5.0,1.0,16.0,Debit Card,Male,3.0,4.0,HNI,4.0,Married,3.0,0.0,26.0,1,9.0,231.0,Mobile
29068,1,1.0,3.0,42.0,Credit Card,Male,4.0,6.0,Super,5.0,Single,11.0,0.0,19.0,1,3.0,177.0,Computer
23770,0,20.0,3.0,10.0,Debit Card,Female,3.0,,Super +,4.0,Divorced,,0.0,13.0,6,2.0,291.0,Computer
22506,0,11.0,1.0,8.0,Credit Card,Female,2.0,4.0,HNI,3.0,Married,,,19.0,0,2.0,178.0,Mobile
25107,1,16.0,3.0,12.0,Debit Card,Male,4.0,4.0,HNI,4.0,Single,11.0,1.0,20.0,8,8.0,209.0,Mobile
22850,0,1.0,1.0,26.0,Credit Card,Male,4.0,4.0,Regular Plus,2.0,Divorced,3.0,0.0,25.0,1,3.0,148.0,Mobile
26000,1,0.0,3.0,13.0,E wallet,Male,2.0,3.0,Regular Plus,5.0,Married,5.0,0.0,12.0,0,2.0,,Mobile
28207,0,8.0,1.0,38.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,3.0,0.0,16.0,1,7.0,170.0,Mobile
31237,0,10.0,3.0,29.0,E wallet,Male,3.0,6.0,Super,1.0,Married,7.0,0.0,25.0,6,12.0,185.0,Computer
26818,1,0.0,2.0,26.0,UPI,Male,2.0,4.0,Regular Plus,5.0,Married,6.0,1.0,16.0,1,,127.0,Mobile
29369,0,4.0,3.0,29.0,Debit Card,Male,4.0,4.0,Super,3.0,Divorced,14.0,0.0,16.0,1,3.0,178.0,Mobile
24446,1,8.0,1.0,31.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,5.0,1.0,23.0,1,1.0,157.0,Computer
25794,0,1.0,1.0,17.0,Debit Card,Female,3.0,3.0,Regular Plus,2.0,Single,5.0,0.0,22.0,0,2.0,135.0,Mobile
24460,0,15.0,3.0,9.0,Debit Card,Male,3.0,4.0,Super Plus,4.0,Single,3.0,0.0,20.0,2,5.0,285.0,Mobile
28424,0,5.0,1.0,14.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,5.0,Single,2.0,0.0,14.0,0,2.0,,Mobile
22505,0,18.0,1.0,8.0,UPI,Female,2.0,4.0,Super,1.0,Married,2.0,0.0,19.0,3,9.0,158.0,Mobile
26623,0,0.0,1.0,14.0,Debit Card,,2.0,3.0,Regular Plus,1.0,Married,3.0,0.0,22.0,1,0.0,1951.0,Mobile
21114,0,4.0,1.0,30.0,Cash on Delivery,Female,1.0,3.0,Super,1.0,Single,3.0,0.0,20.0,1,4.0,152.0,Computer
29453,0,17.0,1.0,40.0,Cash on Delivery,Male,3.0,2.0,Regular Plus,4.0,Married,11.0,0.0,14.0,2,3.0,175.0,Mobile
20298,0,3.0,3.0,28.0,UPI,Female,3.0,,HNI,5.0,Divorced,,0.0,11.0,2,8.0,184.0,Computer
21675,0,16.0,1.0,16.0,Debit Card,Female,2.0,4.0,Super,3.0,Married,2.0,0.0,11.0,1,0.0,153.0,Computer
23347,0,3.0,1.0,14.0,Credit Card,Female,4.0,5.0,Regular Plus,2.0,Married,8.0,0.0,15.0,2,4.0,150.0,Mobile
26170,0,20.0,3.0,14.0,Debit Card,Female,3.0,4.0,Regular Plus,2.0,Single,4.0,1.0,18.0,1,2.0,137.0,Mobile
22735,1,0.0,1.0,23.0,Cash on Delivery,Male,2.0,4.0,Regular Plus,1.0,Married,6.0,0.0,12.0,1,3.0,124.0,Mobile
25669,0,0.0,1.0,14.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Married,3.0,1.0,17.0,0,1.0,128.0,Computer
29107,0,29.0,1.0,12.0,Debit Card,Male,4.0,4.0,HNI,4.0,Divorced,6.0,0.0,20.0,2,3.0,240.0,Computer
24988,1,1.0,1.0,15.0,Credit Card,,4.0,4.0,Regular Plus,3.0,Single,3.0,0.0,13.0,2,1.0,1827.0,Computer
30133,0,3.0,3.0,23.0,E wallet,Female,3.0,5.0,Super,4.0,Married,5.0,1.0,17.0,2,8.0,215.0,Mobile
27386,0,30.0,1.0,17.0,Debit Card,Female,2.0,3.0,Regular,5.0,Married,7.0,0.0,13.0,1,10.0,296.0,Mobile
27452,0,23.0,2.0,11.0,Credit Card,Male,3.0,3.0,,4.0,Married,6.0,0.0,12.0,1,7.0,284.0,Computer
24325,0,24.0,1.0,18.0,Debit Card,Female,3.0,4.0,Regular,4.0,Single,5.0,0.0,16.0,1,5.0,324.0,Mobile
24172,0,5.0,1.0,33.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,18.0,4,4.0,154.0,Mobile
27496,0,99.0,3.0,13.0,Credit Card,Female,3.0,1.0,Super,1.0,Married,3.0,1.0,21.0,1,4.0,146.0,Computer
24550,0,17.0,1.0,19.0,Debit Card,Male,3.0,5.0,Super Plus,4.0,Married,3.0,0.0,12.0,4,10.0,268.0,Mobile
26848,0,2.0,1.0,18.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Single,4.0,0.0,16.0,0,2.0,123.0,Mobile
27974,0,15.0,2.0,21.0,UPI,Female,2.0,3.0,Super Plus,5.0,Married,2.0,0.0,15.0,0,9.0,272.0,Mobile
29022,0,4.0,3.0,21.0,UPI,Male,4.0,4.0,HNI,3.0,Married,11.0,0.0,13.0,5,8.0,205.0,Mobile
22103,0,30.0,3.0,6.0,Cash on Delivery,Male,3.0,,HNI,1.0,Married,,1.0,14.0,1,4.0,219.0,Computer
25336,0,23.0,1.0,29.0,UPI,Female,4.0,4.0,Super Plus,4.0,Married,5.0,0.0,17.0,2,3.0,289.0,Mobile
27382,0,18.0,1.0,19.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Married,5.0,0.0,21.0,0,2.0,127.0,Mobile
23759,0,2.0,1.0,7.0,Debit Card,Male,4.0,5.0,Regular Plus,3.0,Married,3.0,0.0,15.0,1,1.0,141.0,Mobile
28805,0,1.0,1.0,15.0,Credit Card,Female,4.0,5.0,Regular Plus,3.0,Married,5.0,0.0,14.0,2,4.0,154.0,Mobile
21837,0,21.0,1.0,6.0,Debit Card,Female,2.0,4.0,Super Plus,5.0,Married,8.0,0.0,11.0,0,2.0,254.0,Mobile
29058,0,13.0,1.0,10.0,Debit Card,Female,4.0,5.0,Super Plus,2.0,Divorced,4.0,0.0,18.0,1,9.0,253.0,Mobile
29364,0,23.0,1.0,17.0,Cash on Delivery,Male,4.0,4.0,Super,3.0,Divorced,5.0,0.0,16.0,1,3.0,193.0,Mobile
30655,0,4.0,3.0,40.0,Debit Card,Male,4.0,4.0,Super,5.0,Married,10.0,0.0,22.0,2,,166.0,Mobile
25710,1,0.0,3.0,37.0,E wallet,Female,2.0,3.0,HNI,2.0,Divorced,2.0,0.0,22.0,1,9.0,176.0,Mobile
20607,1,0.0,1.0,11.0,Credit Card,F,2.0,3.0,Regular Plus,,Single,1.0,0.0,17.0,0,2.0,124.0,Computer
30473,1,1.0,3.0,29.0,E wallet,Male,3.0,5.0,Regular Plus,4.0,Married,7.0,1.0,21.0,1,1.0,154.0,Mobile
21093,0,14.0,3.0,12.0,E wallet,Male,2.0,3.0,HNI,3.0,Single,2.0,0.0,12.0,6,7.0,192.0,Mobile
27536,0,25.0,3.0,16.0,E wallet,Male,2.0,4.0,Super Plus,5.0,Married,5.0,0.0,12.0,1,16.0,272.0,Mobile
26718,1,0.0,3.0,17.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,1.0,21.0,1,2.0,124.0,Mobile
28014,1,0.0,2.0,22.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,3.0,Married,6.0,0.0,17.0,2,2.0,133.0,Mobile
30097,0,12.0,1.0,39.0,Debit Card,Female,3.0,5.0,HNI,4.0,Married,9.0,0.0,18.0,1,2.0,253.0,Mobile
24487,1,3.0,3.0,10.0,Credit Card,Female,3.0,4.0,Super,3.0,Married,6.0,1.0,19.0,2,1.0,177.0,Mobile
20160,0,10.0,1.0,6.0,Debit Card,Female,2.0,3.0,Regular Plus,2.0,Single,2.0,0.0,12.0,1,7.0,121.0,Mobile
20203,0,6.0,3.0,16.0,E wallet,Male,2.0,4.0,Super,2.0,Single,4.0,0.0,14.0,1,1.0,147.0,Computer
26483,0,13.0,1.0,14.0,Credit Card,Female,2.0,1.0,Super,3.0,Married,9.0,0.0,20.0,5,8.0,171.0,Mobile
23940,0,3.0,1.0,7.0,Debit Card,Male,4.0,2.0,Super,3.0,Single,10.0,1.0,13.0,1,3.0,188.0,Computer
29432,1,2.0,1.0,12.0,Credit Card,Male,3.0,4.0,Super,4.0,Married,8.0,0.0,12.0,1,5.0,178.0,Mobile
26103,1,0.0,1.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Single,7.0,0.0,17.0,0,1.0,145.0,Mobile
