AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
31015,0,19.0,1.0,38.0,Cash on Delivery,Female,3.0,5.0,Super Plus,4.0,Single,5.0,0.0,14.0,7,7.0,293.0,Mobile
30573,0,15.0,1.0,21.0,Cash on Delivery,Female,3.0,2.0,Regular Plus,3.0,Married,6.0,0.0,16.0,1,9.0,159.0,Computer
23297,1,13.0,3.0,18.0,E wallet,Female,3.0,4.0,HNI,2.0,Divorced,3.0,0.0,19.0,1,8.0,202.0,Mobile
21281,0,27.0,1.0,16.0,Credit Card,Female,3.0,3.0,Super,5.0,Single,7.0,1.0,19.0,0,4.0,144.0,Mobile
26186,0,11.0,1.0,11.0,Cash on Delivery,Female,3.0,3.0,HNI,5.0,Divorced,5.0,0.0,13.0,3,11.0,240.0,Mobile
27205,0,25.0,1.0,14.0,Debit Card,F,2.0,4.0,Regular Plus,,Single,12.0,0.0,15.0,2,2.0,137.0,Mobile
29205,0,,3.0,24.0,Debit Card,Male,3.0,4.0,Super,2.0,Single,2.0,0.0,15.0,1,2.0,182.0,Mobile
23025,0,14.0,3.0,7.0,Credit Card,Male,3.0,6.0,Super,2.0,Divorced,4.0,1.0,23.0,2,3.0,200.0,Mobile
23755,0,29.0,1.0,11.0,Debit Card,Male,2.0,4.0,Super,3.0,Divorced,2.0,1.0,17.0,1,3.0,,Mobile
27290,0,16.0,1.0,21.0,Debit Card,Female,2.0,3.0,Regular Plus,1.0,Single,1.0,0.0,21.0,0,7.0,132.0,Computer
23942,0,8.0,1.0,9.0,Credit Card,Male,4.0,2.0,Regular Plus,1.0,Married,2.0,1.0,15.0,1,,154.0,Mobile
21219,0,10.0,1.0,13.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,6.0,1.0,22.0,0,4.0,143.0,Mobile
30794,0,,1.0,16.0,UPI,Male,4.0,2.0,Regular Plus,5.0,Single,5.0,0.0,13.0,1,8.0,165.0,Mobile
29288,0,10.0,3.0,17.0,E wallet,Female,3.0,2.0,Super,5.0,Divorced,5.0,0.0,19.0,6,14.0,172.0,Computer
22174,1,0.0,3.0,15.0,E wallet,Female,3.0,3.0,Super,5.0,Single,4.0,1.0,17.0,0,3.0,182.0,Mobile
20633,0,,3.0,6.0,Cash on Delivery,Male,3.0,3.0,HNI,2.0,Divorced,4.0,1.0,14.0,0,4.0,219.0,Mobile
23207,0,1.0,3.0,15.0,Debit Card,Male,3.0,3.0,Super,4.0,Divorced,2.0,0.0,23.0,1,3.0,174.0,Mobile
23288,1,1.0,1.0,9.0,Credit Card,Male,3.0,4.0,Regular +,3.0,Single,,,18.0,1,2.0,169.0,Mobile
23592,0,1.0,1.0,11.0,Debit Card,Male,4.0,4.0,Regular Plus,3.0,Married,3.0,0.0,12.0,2,4.0,150.0,Mobile
28757,0,4.0,3.0,18.0,E wallet,Male,3.0,4.0,,4.0,Single,5.0,0.0,17.0,2,3.0,158.0,Mobile
20131,0,15.0,1.0,8.0,Credit Card,Female,2.0,4.0,Regular Plus,5.0,Married,1.0,1.0,11.0,4,8.0,126.0,Mobile
22009,0,9.0,1.0,20.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,1.0,1.0,17.0,2,11.0,166.0,Mobile
29806,0,6.0,1.0,14.0,Debit Card,Male,4.0,2.0,Regular Plus,4.0,Married,2.0,1.0,14.0,2,,160.0,Mobile
20774,0,22.0,1.0,10.0,Credit Card,Male,2.0,4.0,Regular,3.0,Divorced,3.0,0.0,13.0,0,0.0,287.0,Mobile
30110,0,1.0,3.0,16.0,Debit Card,Male,4.0,4.0,Super,3.0,Single,6.0,1.0,12.0,1,5.0,175.0,Mobile
20311,1,0.0,1.0,16.0,Credit Card,Male,2.0,5.0,Regular Plus,2.0,Married,8.0,0.0,13.0,0,3.0,134.0,Mobile
28151,0,22.0,1.0,30.0,UPI,Female,3.0,3.0,Super Plus,4.0,Married,5.0,0.0,17.0,1,2.0,264.0,Mobile
21145,0,7.0,3.0,9.0,Debit Card,Female,2.0,5.0,Super,1.0,Single,6.0,0.0,12.0,1,2.0,160.0,Mobile
29709,0,5.0,1.0,13.0,Debit Card,Male,3.0,6.0,Super,5.0,Married,3.0,0.0,23.0,2,8.0,177.0,Computer
20469,0,2.0,1.0,29.0,Debit Card,Male,2.0,1.0,Regular Plus,3.0,Divorced,2.0,0.0,24.0,1,7.0,127.0,Mobile
25262,0,10.0,3.0,9.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Single,5.0,1.0,22.0,2,3.0,151.0,Mobile
28012,0,18.0,1.0,37.0,Cash on Delivery,,2.0,3.0,HNI,1.0,Married,6.0,1.0,19.0,1,2.0,1963.0,Mobile
23652,0,25.0,2.0,12.0,Not_used,M,3.0,4.0,Super Plus,4.0,Married,3.0,1.0,12.0,2,11.0,265.0,Computer
23721,1,10.0,3.0,16.0,E wallet,Male,3.0,4.0,HNI,1.0,Married,6.0,0.0,12.0,1,4.0,226.0,Mobile
20993,0,0.0,1.0,9.0,Debit Card,Female,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,21.0,1,0.0,121.0,Mobile
21643,0,9.0,1.0,24.0,Debit Card,Male,2.0,1.0,Regular Plus,1.0,Married,5.0,0.0,18.0,1,0.0,137.0,Computer
23858,0,1.0,1.0,9.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,1.0,Single,3.0,1.0,14.0,2,4.0,163.0,Computer
22952,0,6.0,1.0,9.0,Cash on Delivery,Male,3.0,5.0,Super,5.0,Single,6.0,0.0,14.0,1,5.0,147.0,Mobile
23838,0,,1.0,17.0,Credit Card,Male,4.0,4.0,Super,5.0,Married,4.0,0.0,14.0,5,8.0,179.0,Mobile
20563,1,0.0,3.0,27.0,UPI,Male,2.0,4.0,Regular Plus,4.0,Single,2.0,1.0,13.0,0,0.0,121.0,Mobile
24842,0,6.0,1.0,7.0,Debit Card,Female,4.0,5.0,Regular Plus,4.0,Married,8.0,0.0,21.0,1,3.0,148.0,Computer
21285,0,13.0,3.0,8.0,E wallet,Female,3.0,3.0,Super,4.0,Married,4.0,0.0,14.0,1,10.0,157.0,Mobile
24519,0,10.0,3.0,10.0,Credit Card,Male,3.0,5.0,HNI,1.0,Married,,0.0,12.0,1,13.0,222.0,Computer
24119,0,13.0,1.0,31.0,Debit Card,Male,3.0,4.0,Super,1.0,Single,,,14.0,2,8.0,166.0,Mobile
26152,0,8.0,1.0,37.0,Cash on Delivery,Male,3.0,4.0,HNI,4.0,Divorced,6.0,0.0,16.0,3,8.0,209.0,Mobile
29851,0,12.0,1.0,41.0,Debit Card,Female,3.0,4.0,Super,1.0,Single,4.0,0.0,12.0,7,10.0,154.0,Computer
27744,0,0.0,1.0,13.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Married,6.0,0.0,15.0,0,3.0,,Computer
22534,0,6.0,3.0,8.0,Credit Card,Male,3.0,3.0,Super,1.0,Married,2.0,0.0,14.0,1,4.0,155.0,Mobile
20079,1,1.0,1.0,35.0,Credit Card,Male,3.0,,Super,5.0,Divorced,8.0,1.0,19.0,0,0.0,167.0,Mobile
24098,0,1.0,1.0,19.0,UPI,Male,4.0,4.0,Regular Plus,1.0,Single,3.0,0.0,14.0,2,5.0,151.0,Mobile
27786,0,11.0,3.0,14.0,E wallet,M,2.0,3.0,HNI,4.0,Single,10.0,0.0,18.0,1,0.0,181.0,Mobile
25956,0,15.0,1.0,35.0,Credit Card,Male,2.0,3.0,HNI,5.0,Divorced,5.0,1.0,22.0,4,8.0,,Mobile
30082,0,5.0,3.0,19.0,E wallet,Female,3.0,4.0,Regular Plus,4.0,Married,3.0,0.0,12.0,1,3.0,155.0,Computer
21396,1,,1.0,11.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,13.0,0,2.0,134.0,Mobile
22102,0,7.0,3.0,6.0,E wallet,Male,3.0,1.0,Super,1.0,Married,1.0,0.0,11.0,0,9.0,197.0,Mobile
29664,0,11.0,1.0,17.0,Credit Card,Male,4.0,,Super,5.0,Married,,1.0,23.0,1,5.0,174.0,Computer
26830,0,15.0,1.0,20.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Single,8.0,0.0,15.0,1,0.0,146.0,Mobile
30673,0,7.0,1.0,22.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Married,3.0,0.0,15.0,1,,,Mobile
20333,0,13.0,3.0,34.0,UPI,Male,2.0,5.0,HNI,5.0,Married,4.0,0.0,15.0,1,1.0,209.0,Computer
27954,0,7.0,1.0,42.0,Credit Card,Male,2.0,3.0,Super,3.0,Married,5.0,0.0,13.0,5,7.0,161.0,Mobile
21084,0,30.0,1.0,6.0,Credit Card,Male,3.0,,HNI,1.0,Married,4.0,0.0,20.0,0,0.0,209.0,Mobile
20450,0,27.0,1.0,25.0,Credit Card,Female,3.0,3.0,Super,5.0,Married,10.0,1.0,11.0,0,4.0,,Mobile
25171,0,10.0,3.0,10.0,E wallet,Female,4.0,4.0,Super,4.0,Single,5.0,1.0,17.0,1,,218.0,Mobile
23369,0,5.0,3.0,27.0,E wallet,Female,3.0,4.0,Super,3.0,Divorced,3.0,0.0,14.0,2,1.0,194.0,Computer
20293,0,0.0,1.0,29.0,Debit Card,Female,2.0,3.0,Regular Plus,2.0,Married,2.0,0.0,22.0,1,2.0,129.0,Mobile
28370,1,0.0,3.0,35.0,E wallet,Male,3.0,3.0,Super,1.0,Married,3.0,1.0,12.0,0,8.0,163.0,Computer
28791,0,12.0,1.0,19.0,Credit Card,Female,4.0,4.0,Super,3.0,Divorced,5.0,0.0,21.0,2,1.0,,Mobile
27862,0,15.0,1.0,35.0,Credit Card,F,2.0,3.0,HNI,5.0,Married,5.0,1.0,19.0,0,0.0,238.0,Computer
27497,0,10.0,1.0,23.0,Debit Card,Male,3.0,1.0,Regular Plus,1.0,Single,4.0,0.0,18.0,1,,,Mobile
25608,0,15.0,3.0,10.0,Debit Card,Male,3.0,5.0,Super,4.0,Married,4.0,0.0,12.0,2,5.0,214.0,Mobile
20852,0,7.0,1.0,32.0,Cash on Delivery,Female,3.0,4.0,Regular +,3.0,Married,,,20.0,1,0.0,120.0,Computer
22210,0,3.0,3.0,35.0,Debit Card,Male,3.0,3.0,Super,5.0,Married,9.0,0.0,19.0,1,3.0,141.0,Mobile
30800,0,29.0,1.0,12.0,Credit Card,Male,3.0,2.0,Super Plus,1.0,Married,5.0,0.0,15.0,1,1.0,275.0,Mobile
25861,0,15.0,1.0,14.0,Not_used,M,3.0,4.0,Super,2.0,Single,8.0,0.0,24.0,0,0.0,171.0,Computer
29119,0,16.0,1.0,14.0,Credit Card,Male,3.0,4.0,Super Plus,5.0,Divorced,6.0,0.0,18.0,6,8.0,,Mobile
22894,1,2.0,1.0,36.0,Credit Card,Male,4.0,4.0,Super,5.0,Divorced,9.0,1.0,20.0,1,1.0,192.0,Mobile
30747,0,14.0,1.0,26.0,Debit Card,Male,4.0,4.0,Regular Plus,3.0,Married,14.0,0.0,18.0,2,1.0,164.0,Computer
23898,0,8.0,1.0,12.0,Credit Card,Male,3.0,5.0,Super,1.0,Married,3.0,0.0,15.0,5,14.0,165.0,Mobile
29617,1,1.0,2.0,33.0,Credit Card,Female,4.0,4.0,Regular Plus,4.0,,3.0,1.0,14.0,1,5.0,149.0,Mobile
21123,0,0.0,1.0,14.0,Credit Card,Female,3.0,3.0,Regular Plus,1.0,Single,2.0,0.0,11.0,1,4.0,134.0,Mobile
24985,0,3.0,1.0,15.0,Credit Card,Male,4.0,5.0,Super,1.0,Married,3.0,1.0,16.0,2,3.0,176.0,Mobile
29198,0,16.0,2.0,12.0,Credit Card,Male,4.0,2.0,Super,5.0,Divorced,11.0,0.0,17.0,1,4.0,188.0,Computer
31253,0,5.0,1.0,17.0,Credit Card,Male,4.0,4.0,Super,5.0,Single,3.0,0.0,20.0,2,8.0,227.0,Computer
26733,0,14.0,2.0,15.0,UPI,Male,2.0,5.0,Super,4.0,Married,10.0,0.0,20.0,0,2.0,166.0,Computer
24851,0,14.0,1.0,16.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Married,10.0,1.0,15.0,1,1.0,161.0,Computer
26839,0,0.0,1.0,26.0,Debit Card,F,3.0,4.0,Regular Plus,5.0,Married,5.0,0.0,20.0,7,3.0,150.0,Computer
27188,0,24.0,1.0,20.0,Debit Card,Male,2.0,4.0,HNI,4.0,Married,9.0,0.0,17.0,2,7.0,,Mobile
21964,0,6.0,3.0,6.0,Credit Card,Male,2.0,1.0,Super,5.0,Married,2.0,0.0,22.0,0,8.0,140.0,Mobile
20500,0,18.0,3.0,15.0,E wallet,Male,3.0,3.0,HNI,5.0,Married,5.0,1.0,12.0,1,2.0,208.0,Mobile
25999,0,7.0,3.0,27.0,Cash on Delivery,Female,2.0,3.0,Regular +,3.0,Married,,,19.0,1,6.0,133.0,Mobile
25792,0,11.0,1.0,32.0,Debit Card,Male,2.0,3.0,Super,2.0,Married,10.0,0.0,16.0,0,2.0,157.0,Mobile
23458,0,14.0,3.0,33.0,E wallet,Male,4.0,4.0,Super,5.0,Divorced,3.0,0.0,15.0,6,6.0,209.0,Mobile
22270,0,15.0,1.0,13.0,Credit Card,Female,3.0,1.0,Super,4.0,Married,7.0,1.0,16.0,0,,124.0,Mobile
22759,0,20.0,1.0,31.0,Credit Card,Male,2.0,3.0,HNI,3.0,Single,3.0,0.0,23.0,9,11.0,186.0,Mobile
26906,0,28.0,2.0,36.0,UPI,Male,3.0,1.0,Regular,4.0,Married,,,20.0,1,4.0,296.0,Mobile
29029,1,1.0,1.0,20.0,Credit Card,Male,3.0,5.0,Regular Plus,5.0,Single,4.0,1.0,25.0,2,3.0,155.0,Computer
22943,0,,1.0,24.0,Debit Card,Female,3.0,3.0,Super,5.0,Single,5.0,1.0,14.0,1,3.0,190.0,Mobile
24782,0,6.0,3.0,20.0,Debit Card,Male,4.0,4.0,Super,1.0,Married,4.0,0.0,12.0,1,4.0,169.0,Mobile
21498,0,18.0,1.0,15.0,Debit Card,Male,2.0,3.0,Super,4.0,Married,9.0,0.0,18.0,1,15.0,123.0,Mobile
25120,0,15.0,3.0,8.0,E wallet,Female,4.0,4.0,Super,5.0,Married,2.0,0.0,18.0,1,8.0,166.0,Computer
27251,0,8.0,1.0,30.0,Debit Card,Female,3.0,1.0,HNI,4.0,Married,9.0,0.0,20.0,5,2.0,220.0,Mobile
23069,0,29.0,1.0,9.0,Debit Card,Female,4.0,4.0,Super Plus,2.0,Single,4.0,1.0,14.0,1,3.0,292.0,Mobile
25090,0,25.0,1.0,13.0,Credit Card,Female,3.0,5.0,Regular +,3.0,Single,,,15.0,4,8.0,153.0,Computer
30772,0,12.0,1.0,20.0,Debit Card,Male,3.0,2.0,Regular Plus,3.0,Married,4.0,0.0,12.0,1,4.0,154.0,Computer
21626,0,15.0,3.0,6.0,Debit Card,Male,1.0,3.0,Super,3.0,Married,2.0,0.0,25.0,6,6.0,149.0,Computer
30446,1,1.0,1.0,34.0,Debit Card,Male,3.0,4.0,Regular Plus,1.0,Single,3.0,1.0,27.0,1,2.0,156.0,Mobile
20299,0,30.0,3.0,35.0,E wallet,Male,2.0,4.0,Super +,2.0,Married,,,12.0,0,0.0,241.0,Mobile
25125,0,1.0,1.0,26.0,Credit Card,Male,4.0,4.0,Regular Plus,1.0,Married,5.0,0.0,12.0,1,3.0,162.0,Computer
29694,0,31.0,3.0,33.0,Debit Card,Female,4.0,4.0,Super Plus,1.0,Married,6.0,1.0,14.0,2,1.0,310.0,Mobile
22312,0,13.0,1.0,7.0,Debit Card,Male,2.0,,Regular +,4.0,Married,,0.0,22.0,1,3.0,124.0,Computer
26106,0,13.0,1.0,28.0,Credit Card,Male,2.0,4.0,Super,3.0,Single,7.0,0.0,16.0,1,0.0,156.0,Computer
20971,0,13.0,2.0,12.0,Credit Card,Male,2.0,3.0,Super Plus,1.0,Single,2.0,1.0,21.0,3,,,Mobile
26113,1,18.0,3.0,15.0,Credit Card,Male,2.0,3.0,Super,2.0,Single,9.0,0.0,16.0,0,,155.0,Mobile
22227,0,9.0,1.0,7.0,Cash on Delivery,Female,3.0,5.0,HNI,5.0,Married,3.0,1.0,21.0,7,7.0,203.0,Mobile
21113,0,0.0,1.0,10.0,Credit Card,Female,2.0,3.0,Regular Plus,4.0,Single,2.0,0.0,13.0,1,2.0,133.0,Mobile
26735,0,0.0,1.0,42.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Married,3.0,0.0,14.0,1,2.0,143.0,Mobile
27586,0,8.0,1.0,15.0,UPI,Male,2.0,3.0,HNI,3.0,Single,,,21.0,0,6.0,202.0,Mobile
27349,0,1.0,3.0,19.0,Debit Card,Male,3.0,3.0,Super,1.0,Single,5.0,0.0,17.0,1,7.0,159.0,Mobile
31143,1,1.0,1.0,28.0,Cash on Delivery,Male,3.0,6.0,Regular Plus,5.0,Married,4.0,1.0,26.0,1,1.0,152.0,Computer
27195,0,9.0,1.0,14.0,Debit Card,Male,3.0,3.0,Super,4.0,Single,11.0,0.0,16.0,2,,166.0,Mobile
30604,0,14.0,1.0,28.0,Credit Card,Male,3.0,5.0,Regular,3.0,Single,4.0,0.0,16.0,4,10.0,325.0,Computer
29975,0,7.0,1.0,24.0,Credit Card,Female,4.0,4.0,Regular Plus,4.0,Married,3.0,0.0,14.0,2,7.0,,Mobile
28468,1,1.0,3.0,33.0,Debit Card,Female,4.0,6.0,Super,3.0,Divorced,8.0,1.0,13.0,2,3.0,,Mobile
23204,1,1.0,1.0,10.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Single,3.0,1.0,12.0,10,8.0,158.0,Computer
27279,0,12.0,1.0,11.0,Credit Card,Male,2.0,1.0,HNI,1.0,Married,2.0,0.0,19.0,1,7.0,198.0,Mobile
27388,0,15.0,1.0,41.0,Cash on Delivery,Female,2.0,4.0,Super,1.0,Married,4.0,0.0,11.0,0,4.0,148.0,Computer
27157,1,4.0,3.0,29.0,E wallet,Female,3.0,3.0,Regular Plus,4.0,Single,4.0,1.0,24.0,0,2.0,132.0,Mobile
31097,0,2.0,1.0,10.0,Credit Card,Female,4.0,4.0,Regular Plus,5.0,Married,7.0,0.0,27.0,2,3.0,166.0,Mobile
27850,0,17.0,1.0,37.0,UPI,Male,2.0,3.0,Super,1.0,Single,6.0,0.0,26.0,6,17.0,151.0,Mobile
25885,0,0.0,3.0,23.0,E wallet,Female,3.0,3.0,Super,3.0,Married,5.0,1.0,14.0,0,3.0,150.0,Mobile
27471,0,0.0,3.0,31.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,0.0,12.0,0,2.0,140.0,Mobile
26495,0,6.0,3.0,16.0,Debit Card,Male,3.0,3.0,Super,2.0,Divorced,7.0,0.0,15.0,1,2.0,204.0,Computer
27808,0,0.0,1.0,17.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Married,6.0,0.0,15.0,1,2.0,130.0,Mobile
25651,1,20.0,1.0,33.0,Credit Card,Female,3.0,3.0,HNI,2.0,Divorced,4.0,0.0,14.0,11,6.0,206.0,Mobile
27525,0,0.0,1.0,18.0,Credit Card,M,,3.0,Regular Plus,5.0,Married,5.0,0.0,16.0,1,2.0,132.0,Computer
21149,0,,3.0,35.0,E wallet,Female,3.0,4.0,Super,1.0,Married,2.0,0.0,14.0,2,7.0,155.0,Mobile
27152,1,0.0,1.0,11.0,Debit Card,Male,2.0,4.0,Regular Plus,1.0,Single,4.0,0.0,24.0,1,0.0,114.0,Mobile
20895,0,20.0,1.0,6.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,2.0,Divorced,8.0,0.0,12.0,1,2.0,134.0,Mobile
25421,0,12.0,1.0,25.0,Credit Card,Male,3.0,6.0,Super,1.0,Married,5.0,1.0,17.0,1,1.0,183.0,Mobile
23651,0,9.0,1.0,11.0,Debit Card,Male,3.0,4.0,Super,3.0,Single,3.0,1.0,12.0,2,2.0,167.0,Computer
20765,0,27.0,1.0,6.0,Debit Card,Female,2.0,3.0,HNI,3.0,Married,8.0,0.0,17.0,1,4.0,205.0,Computer
26954,0,5.0,1.0,13.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,5.0,Single,6.0,0.0,14.0,1,2.0,126.0,Mobile
24459,0,25.0,1.0,9.0,Credit Card,Male,3.0,6.0,Super,4.0,Married,,,19.0,1,3.0,180.0,Mobile
30375,1,1.0,1.0,20.0,Debit Card,M,,2.0,Regular Plus,5.0,Married,5.0,1.0,23.0,1,1.0,142.0,Computer
27393,0,0.0,1.0,34.0,Debit Card,Female,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,23.0,0,2.0,135.0,Mobile
24302,0,12.0,1.0,10.0,Cash on Delivery,Female,3.0,4.0,Super,3.0,Single,5.0,1.0,21.0,3,3.0,168.0,Mobile
29750,0,12.0,1.0,20.0,Credit Card,Female,3.0,6.0,HNI,3.0,Married,5.0,0.0,15.0,2,12.0,260.0,Mobile
27689,0,23.0,1.0,12.0,Credit Card,Male,3.0,3.0,Super Plus,1.0,Married,13.0,0.0,23.0,0,3.0,281.0,Mobile
20565,0,,1.0,18.0,Credit Card,Female,2.0,3.0,Super,2.0,Divorced,1.0,1.0,11.0,0,5.0,159.0,Mobile
22325,1,0.0,3.0,8.0,Debit Card,Female,2.0,4.0,Regular Plus,1.0,Single,8.0,0.0,14.0,0,0.0,128.0,Computer
24043,1,1.0,1.0,23.0,Cash on Delivery,Male,3.0,6.0,Regular Plus,5.0,Married,3.0,1.0,24.0,4,1.0,148.0,Computer
28410,0,17.0,1.0,14.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Single,10.0,1.0,12.0,1,2.0,126.0,Mobile
28862,0,12.0,1.0,12.0,Debit Card,Female,3.0,4.0,HNI,3.0,Single,10.0,1.0,16.0,1,1.0,210.0,Mobile
21011,1,0.0,1.0,30.0,Credit Card,,2.0,3.0,Regular Plus,4.0,Married,2.0,1.0,17.0,0,0.0,1803.0,Mobile
25609,0,6.0,1.0,9.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,5.0,Single,3.0,0.0,15.0,1,3.0,149.0,Mobile
26343,1,5.0,3.0,24.0,Debit Card,Male,2.0,3.0,Super Plus,5.0,Single,3.0,1.0,14.0,7,14.0,239.0,Computer
26070,0,0.0,1.0,18.0,Credit Card,Male,3.0,2.0,Regular Plus,3.0,Single,6.0,0.0,19.0,1,2.0,139.0,Mobile
27484,0,6.0,1.0,17.0,Debit Card,Male,1.0,3.0,Super,1.0,Married,7.0,0.0,25.0,3,7.0,183.0,Computer
30560,0,20.0,1.0,14.0,Credit Card,Male,3.0,4.0,Regular,1.0,Married,15.0,0.0,20.0,2,3.0,322.0,Mobile
26785,0,10.0,2.0,18.0,UPI,Male,2.0,3.0,Super,4.0,Married,4.0,0.0,14.0,4,7.0,142.0,Mobile
27319,0,8.0,1.0,16.0,Cash on Delivery,Male,3.0,3.0,HNI,4.0,Single,3.0,0.0,14.0,1,13.0,182.0,Mobile
22214,0,19.0,1.0,21.0,Debit Card,Male,2.0,3.0,Regular,4.0,,6.0,0.0,11.0,1,3.0,291.0,Mobile
23344,0,13.0,2.0,9.0,Debit Card,Female,3.0,5.0,Super,2.0,Divorced,10.0,0.0,12.0,1,5.0,177.0,Computer
23602,0,1.0,1.0,11.0,Debit Card,Male,3.0,4.0,Regular Plus,2.0,Single,3.0,1.0,21.0,1,,154.0,Mobile
21670,0,4.0,1.0,13.0,Debit Card,Female,2.0,4.0,HNI,3.0,,2.0,0.0,24.0,7,9.0,189.0,Computer
22360,0,7.0,1.0,7.0,UPI,Male,3.0,3.0,Regular Plus,5.0,,6.0,0.0,14.0,1,3.0,130.0,Computer
21373,0,17.0,1.0,13.0,Credit Card,Female,2.0,4.0,HNI,1.0,Married,4.0,0.0,14.0,0,17.0,202.0,Mobile
22625,0,10.0,2.0,14.0,UPI,Male,2.0,3.0,Super,4.0,Married,3.0,0.0,13.0,3,7.0,141.0,Mobile
30098,0,31.0,1.0,11.0,Debit Card,Male,3.0,6.0,Super,3.0,Married,8.0,1.0,15.0,2,3.0,183.0,Computer
23529,0,16.0,,11.0,E wallet,M,3.0,4.0,Super,5.0,Single,9.0,0.0,14.0,2,6.0,177.0,Mobile
30009,0,28.0,3.0,12.0,E wallet,Female,3.0,,Super,5.0,Married,,0.0,15.0,2,6.0,186.0,Computer
28281,0,4.0,3.0,17.0,E wallet,Female,3.0,3.0,HNI,5.0,Married,3.0,0.0,14.0,2,2.0,203.0,Computer
31174,0,8.0,3.0,15.0,E wallet,Male,3.0,4.0,HNI,1.0,Single,7.0,0.0,24.0,3,2.0,224.0,Mobile
29665,0,99.0,1.0,30.0,UPI,Female,3.0,5.0,Super,4.0,Married,2.0,1.0,12.0,2,3.0,177.0,Mobile
28603,0,29.0,1.0,34.0,Cash on Delivery,Male,3.0,,Super,2.0,Divorced,,1.0,21.0,2,9.0,179.0,Computer
26596,0,6.0,1.0,37.0,Debit Card,Male,2.0,4.0,Super,4.0,Single,5.0,0.0,14.0,0,2.0,144.0,Mobile
30168,1,1.0,3.0,28.0,E wallet,Male,4.0,2.0,Super,1.0,Single,12.0,1.0,15.0,1,5.0,183.0,Computer
25169,0,31.0,1.0,8.0,Credit Card,Female,4.0,4.0,Regular,5.0,Married,5.0,1.0,22.0,2,6.0,322.0,Mobile
20080,1,0.0,3.0,33.0,E wallet,Female,2.0,3.0,HNI,2.0,Divorced,2.0,0.0,22.0,1,9.0,176.0,Mobile
31070,0,11.0,2.0,20.0,UPI,Male,3.0,4.0,Super,4.0,Married,4.0,0.0,14.0,4,8.0,173.0,Mobile
21688,0,2.0,3.0,16.0,E wallet,Female,2.0,4.0,Super,4.0,Married,2.0,1.0,14.0,1,7.0,183.0,Mobile
28387,0,3.0,1.0,14.0,Not_used,M,3.0,3.0,Regular Plus,4.0,Married,5.0,0.0,14.0,1,7.0,139.0,Computer
20335,0,0.0,3.0,35.0,Credit Card,Male,2.0,3.0,Super,3.0,Married,,,12.0,1,0.0,143.0,Mobile
28528,0,14.0,1.0,23.0,Debit Card,Male,4.0,,Super,2.0,Divorced,11.0,0.0,15.0,2,3.0,176.0,Computer
27856,0,5.0,1.0,13.0,Debit Card,,2.0,3.0,Super,3.0,Single,6.0,1.0,14.0,1,7.0,1838.0,Computer
28298,0,1.0,2.0,9.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,17.0,1,2.0,130.0,Computer
30594,0,22.0,1.0,14.0,Credit Card,Male,3.0,2.0,Super Plus,1.0,Single,5.0,0.0,24.0,1,2.0,294.0,Computer
23281,1,1.0,3.0,23.0,E wallet,Female,4.0,4.0,Super,5.0,Single,7.0,0.0,16.0,2,3.0,178.0,Mobile
26252,0,11.0,3.0,15.0,Debit Card,Male,2.0,3.0,Super,2.0,Single,,,14.0,1,0.0,176.0,Mobile
28369,0,5.0,1.0,14.0,Debit Card,Male,2.0,4.0,Super,1.0,Single,9.0,0.0,26.0,1,0.0,204.0,Mobile
25814,0,4.0,1.0,16.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,2.0,Divorced,3.0,1.0,13.0,0,3.0,150.0,Mobile
27187,0,0.0,3.0,28.0,Debit Card,Female,2.0,3.0,Super,3.0,Single,5.0,0.0,15.0,1,7.0,201.0,Computer
23434,1,1.0,1.0,18.0,Credit Card,Female,4.0,6.0,Super,4.0,Divorced,7.0,0.0,16.0,2,1.0,173.0,Mobile
30158,1,4.0,3.0,35.0,E wallet,Male,4.0,5.0,Super,3.0,Married,8.0,1.0,15.0,2,1.0,192.0,Mobile
